bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
VCV00014054/082021,Regular,2020-08-27 14:13:21.560,HR55S5777,2020-08-31 18:13:21.560000,2020-08-27 15:25:06.410000,27.97032,76.3708177777778,2020-08-27 00:00:00,2020-08-27 00:00:00,242.0,missing,250,LU WINDOW LIFTER W MOTOR FRT LH,28.207,76.856,28.207,76.856,11:05:38,14:13:25.703000
VCV00013612/082021,Regular,2020-08-26 20:20:22.257,TN25M8075,2020-08-31 00:20:22.257000,2020-08-27 14:37:05.217000,11.921372,79.66498,2020-08-26 00:00:00,2020-08-26 00:00:00,170.0,missing,250,LU HOOD LOCK / LH,13.102,80.194,11.872,79.632,20:15:00,20:20:31.750000
VCV00013657/082021,Regular,2020-08-26 21:08:09.097,TN02AS5679,2020-08-31 01:08:09.097000,2020-08-27 14:37:00.507000,11.92255017,79.65973483,2020-08-26 00:00:00,2020-08-26 00:00:00,170.0,missing,250,ZB BRACKET / DAT/1617R,13.102,80.194,11.872,79.632,21:03:00,21:08:17.547000
AEIBK2027198,Regular,2020-08-24 15:45:51.000,TN73F4927,2020-08-28 19:45:51,2020-08-27 17:42:10.073000,12.9061622222222,79.4031288888888,2020-08-26 00:00:00,2020-08-27 00:00:00,535.0,1 MT Tata Ace (Open Body),250,ZB RADIATOR / OUTLET/BSVI / PIPE ASSY/ 1,13.165101,80.204244,12.683589,77.859239,15:47:00,14:14:00
AEIBK2026834,Regular,2020-08-21 11:29:22.000,UK08CB1342,2020-08-25 15:29:22,2020-08-27 14:35:20.460000,31.11105,76.72056,2020-08-24 00:00:00,2020-08-27 00:00:00,2600.0,32 FT Multi-Axle 14MT - HCV,250,BEARING BUSH,12.671093,77.779537,31.045961,76.664373,12:13:00,13:58:00
VCV00013880/082021,Regular,2020-08-27 11:09:04.170,TN88D4134,2020-08-31 15:09:04.170000,2020-08-27 13:49:34.273000,12.836495,79.95029,2020-08-27 00:00:00,2020-08-27 00:00:00,20.0,missing,250,BEARING BUSH,12.839,79.954,12.839,79.954,11:08:13,13:40:24
MVCV0001590/082021,Market,2020-08-26 15:31:23.000,TN11Z7473,2020-08-30 19:31:23,2020-08-27 19:29:04.453000,12.7293916666666,77.846915,2020-08-26 00:00:00,2020-08-26 00:00:00,365.0,missing,250,CENTERING BOLT / LEVEL PINS WITH FLAT PO,12.751,77.804,13.215,80.32,15:31:23,15:32:52.867000
AEIBK2027119,Regular,2020-08-24 10:40:07.000,NL01Q7118,2020-08-28 14:40:07,2020-08-28 20:29:41.393000,25.6387004852295,78.4671020507813,2020-08-24 00:00:00,2020-08-27 00:00:00,2425.0,32 FT Single-Axle 7MT - HCV,250,SPRING SHACKLE BOLT / HDT RIGID,28.373519,76.835337,12.786517,79.975221,11:23:00,13:36:00
VCV00013790/082021,Regular,2020-08-27 00:46:56.780,TN32AL1851,2020-08-31 04:46:56.780000,2020-08-27 16:29:31.413000,11.8706505,79.6342225,2020-08-27 00:00:00,2020-08-27 00:00:00,300.0,missing,250,ZB EXHAUST VALVE,11.872,79.632,13.102,80.194,00:40:00,13:10:42
VCV00013537/082021,Regular,2020-08-26 18:50:41.750,TN887661,2020-08-30 22:50:41.750000,2020-08-27 12:46:23.390000,12.83910617,79.95134267,2020-08-26 00:00:00,2020-08-26 00:00:00,3.0,missing,250,POSITION SENSOR TDC,12.839,79.954,12.839,79.954,18:48:32,18:50:44.920000
AEIBK2027566,Regular,2020-08-26 16:15:31.000,TN64H2799,2020-08-30 20:15:31,2020-08-27 13:04:48.193000,12.190495,76.641556,2020-08-27 00:00:00,2020-08-27 00:00:00,525.0,24 FT SXL Container,250,KEYSTONE RING,9.973636,78.281783,12.223062,76.690357,12:26:00,10:20:15
AEIBK2026884,Regular,2020-08-21 16:27:40.000,HR55AH7233,2020-08-25 20:27:40,2020-08-27 13:36:20.870000,13.098701,80.162193,2020-08-22 00:00:00,2020-08-27 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,ZB LOCK RH,28.373519,76.835337,12.930429,79.931163,12:34:00,12:31:00
VCV00013217/082021,Regular,2020-08-26 14:40:09.417,TN19AM0312,2020-08-30 18:40:09.417000,2020-08-27 12:33:45.147000,12.83541833,79.95258117,2020-08-26 00:00:00,2020-08-26 00:00:00,69.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,14:38:58,14:40:13.883000
AEIBK2026827,Regular,2020-08-20 14:12:56.000,TN60D8749,2020-08-24 18:12:56,2020-08-27 15:21:53.610000,11.62298,77.12882,2020-08-21 00:00:00,2020-08-27 00:00:00,525.0,24 FT SXL Container,250,"4""O CLAMP",9.973636,78.281783,12.223062,76.690357,20:12:45,12:20:00
AEIBK2026483,Regular,2020-08-19 10:12:06.000,HR55AJ4101,2020-08-23 14:12:06,2020-08-27 16:26:55.410000,14.42098,79.97275,2020-08-19 00:00:00,2020-08-27 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,STRAP 300X6,28.373519,76.835337,12.930429,79.931163,12:20:00,12:31:00
AEIBK2026560,Regular,2020-08-19 16:47:39.000,TN879268,2020-08-23 20:47:39,2020-08-27 12:45:35.320000,12.83625,79.94768,2020-08-20 00:00:00,2020-08-27 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,SET SCREW M12X1.75X25,18.750621,73.87719,12.930429,79.931163,16:54:00,12:31:00
AEIBK2027445,Regular,2020-08-26 09:56:31.000,TN11Z7473,2020-08-30 13:56:31,2020-08-27 17:51:42.210000,12.7278233333333,77.847575,2020-08-26 00:00:00,2020-08-27 00:00:00,365.0,1 MT Tata Ace (Closed Body),250,PLAIN NUT M10X1.5,12.671093,77.779537,13.187219,80.307731,10:38:00,12:17:00
VCV00013789/082021,Regular,2020-08-27 00:40:49.260,TN30BB1036,2020-08-31 04:40:49.260000,2020-08-27 12:04:21.933000,12.83517889,79.95260444,2020-08-27 00:00:00,2020-08-27 00:00:00,21.0,missing,250,PLAIN NUT M10X1.25,12.839,79.954,12.839,79.954,00:39:30,00:40:52.997000
VCV00013909/082021,Regular,2020-08-27 11:46:39.460,TN283256,2020-08-31 15:46:39.460000,2020-08-27 12:24:20.697000,12.70331667,77.78510222,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,EMPTY TRAYS,12.72,77.817,12.722,77.87,11:42:47,11:46:41.877000
VCV00013913/082021,Regular,2020-08-27 11:49:03.087,KA22B0825,2020-08-31 15:49:03.087000,2020-08-27 12:04:46.033000,12.71946444,77.87511111,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,SWITCH ASSY WTIH RELAY-9M14,12.72,77.817,12.722,77.87,11:42:47,11:49:05.543000
VCV00013935/082021,Regular,2020-08-27 11:59:08.983,TN70J0495,2020-08-31 15:59:08.983000,2020-08-27 12:18:37.553000,12.76239444,77.79063111,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,SOL. RELAY WITH CABLE ASSY,12.72,77.817,12.722,77.87,11:57:16,11:59:11.920000
AEIBK2027508,Regular,2020-08-26 14:58:08.000,TN93A9105,2020-08-30 18:58:08,2020-08-27 12:04:48.510000,12.718167,77.88235,2020-08-26 00:00:00,2020-08-27 00:00:00,400.0,1.5 MT Pickup (Open Body),250,SWITCH ASSY,11.154594,76.922532,12.683589,77.859239,20:17:00,11:46:00
VCV00013891/082021,Regular,2020-08-27 11:29:37.770,TN88D4133,2020-08-31 15:29:37.770000,2020-08-27 11:33:40.607000,12.83524167,79.95263667,2020-08-27 00:00:00,2020-08-27 00:00:00,20.0,missing,250,WIPER 5SW60 MOTOR FOR RHD,12.839,79.954,12.839,79.954,11:28:38,11:29:42.730000
MVCV0000707/082021,Market,2020-08-13 10:30:29.000,TN23AM4662,2020-08-17 14:30:29,2020-08-27 16:04:56.777000,12.91742,79.87593,2020-08-13 00:00:00,2020-08-13 00:00:00,310.0,missing,250,SIA114 12V 55A IF-ALTERNATOR,13.215,80.32,12.766,77.786,10:30:29,10:32:26.627000
VCV00013584/082021,Regular,2020-08-26 19:53:05.103,TN28AQ0781,2020-08-30 23:53:05.103000,2020-08-27 11:41:50.857000,12.91610778,79.90837333,2020-08-26 00:00:00,2020-08-26 00:00:00,61.0,missing,250,SIA114 12V 55A IF-ALTERNATOR,12.839,79.954,12.839,79.954,19:52:25,19:53:08.293000
VCV00013540/082021,Regular,2020-08-26 19:08:23.703,TN88D3900,2020-08-30 23:08:23.703000,2020-08-27 11:19:15.650000,12.8319235,79.9514985,2020-08-26 00:00:00,2020-08-26 00:00:00,3.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,19:07:52,19:08:27.540000
VCV00013885/082021,Regular,2020-08-27 11:14:06.653,TN52Y0785,2020-08-31 15:14:06.653000,2020-08-27 11:19:55.933000,12.720261,77.875614,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,AUTO PARTS,12.72,77.817,12.722,77.87,11:13:44,11:10:37
VCV00013878/082021,Regular,2020-08-27 11:06:20.887,TN38BM5947,2020-08-31 15:06:20.887000,2020-08-27 11:20:12.663000,12.71969778,77.87545778,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,AUTO PARTS,12.72,77.817,12.722,77.87,10:50:58,11:10:38
VCV00012994/082021,Regular,2020-08-26 11:18:48.023,TN88A4980,2020-08-30 15:18:48.023000,2020-08-27 11:55:54.680000,13.017268,79.9626455,2020-08-25 00:00:00,2020-08-26 00:00:00,70.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,11:17:55,11:18:50.443000
AEIBK2027180,Regular,2020-08-24 15:24:11.000,MH12MV8991,2020-08-28 19:24:11,2020-08-27 11:37:05.620000,18.7424288888888,73.8130402777777,2020-08-25 00:00:00,2020-08-27 00:00:00,1199.0,20 FT CLOSE 7MT-MCV ,250,AUTO PARTS,13.087428,80.184717,18.750621,73.87719,16:18:00,11:06:00
AEIBK2027258,Regular,2020-08-24 22:49:16.000,HR47C9143,2020-08-29 02:49:16,2020-08-27 12:03:18.113000,23.006608,72.266952,2020-08-24 00:00:00,2020-08-27 00:00:00,1000.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,22.961777,72.094219,23:35:00,11:07:00
VCV00013205/082021,Regular,2020-08-26 14:33:37.990,TN30BC9320,2020-08-30 18:33:37.990000,2020-08-27 11:28:33.320000,12.7681405,80.0265855,2020-08-26 00:00:00,2020-08-26 00:00:00,29.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,14:33:00,14:33:39.873000
VCV00013867/082021,Regular,2020-08-27 10:51:25.040,TN38BM5947,2020-08-31 14:51:25.040000,2020-08-27 11:05:20.083000,12.71969778,77.87545778,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,AUTO PARTS,12.72,77.817,12.722,77.87,10:50:58,10:51:29.870000
VCV00013872/082021,Regular,2020-08-27 10:58:06.187,TN60F9702,2020-08-31 14:58:06.187000,2020-08-27 11:08:05.270000,12.71712,77.88131556,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,AUTO PARTS,12.72,77.817,12.722,77.87,10:50:58,10:45:25
VCV00013873/082021,Regular,2020-08-27 10:58:45.183,TN60F8519,2020-08-31 14:58:45.183000,2020-08-27 11:08:04.407000,12.7172235,77.88123583,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,SOL. RELAY WITH CABLE ASSY,12.72,77.817,12.722,77.87,10:50:58,10:45:26
VCV00013300/082021,Regular,2020-08-26 15:13:31.087,TN36F6849,2020-08-30 19:13:31.087000,2020-08-27 11:07:24.867000,12.722591,77.87471,2020-08-26 00:00:00,2020-08-27 00:00:00,310.0,missing,250,SOLENOID SWITCH,13.215,80.32,12.766,77.786,15:09:56,10:35:09
VCV00013829/082021,Regular,2020-08-27 09:49:20.990,TN20AL7839,2020-08-31 13:49:20.990000,2020-08-27 10:20:55.047000,12.70204355,77.78800966,2020-08-27 00:00:00,2020-08-27 00:00:00,890.0,missing,250,SIA114 ALTERNATOR-12V-40A,12.751,77.804,12.751,77.804,09:49:00,09:55:15
VCV00013534/082021,Regular,2020-08-26 18:39:59.870,TN12C9762,2020-08-30 22:39:59.870000,2020-08-27 10:01:09.210000,12.83660533,79.95456683,2020-08-26 00:00:00,2020-08-26 00:00:00,15.0,missing,250,SIA114 12V 55A IF-ALTERNATOR,12.839,79.954,12.839,79.954,18:39:14,18:40:03.150000
VCV00013659/082021,Regular,2020-08-26 21:09:21.210,TN22AR2748,2020-08-31 01:09:21.210000,2020-08-27 12:57:49.597000,13.081406,80.18398,2020-08-26 00:00:00,2020-08-26 00:00:00,300.0,missing,250,AUTO PARTS,11.871,79.739,11.871,79.739,21:05:34,21:09:29.007000
VCV00013673/082021,Regular,2020-08-26 21:27:57.660,TN13M3641,2020-08-31 01:27:57.660000,2020-08-27 12:58:23.297000,11.87243233,79.62875233,2020-08-26 00:00:00,2020-08-26 00:00:00,300.0,missing,250,AUTO PARTS,11.872,79.632,13.102,80.194,21:20:00,21:28:02.693000
VCV00012870/082021,Regular,2020-08-26 09:12:06.210,TN18s3838,2020-08-30 13:12:06.210000,2020-08-27 09:15:30.427000,12.77819833,80.0245755,2020-08-26 00:00:00,2020-08-26 00:00:00,20.0,missing,250,AUTO PARTS,12.777,80.025,12.778,80.025,09:11:00,09:12:10.367000
VCV00012871/082021,Regular,2020-08-26 09:12:26.157,TN18m5881,2020-08-30 13:12:26.157000,2020-08-27 09:23:31.500000,12.78298333,80.01413333,2020-08-26 00:00:00,2020-08-26 00:00:00,20.0,missing,250,AUTO PARTS,12.777,80.025,12.778,80.025,09:11:00,09:12:31.050000
VCV00011937/082021,Regular,2020-08-25 00:13:05.243,TN88D1544,2020-08-29 04:13:05.243000,2020-08-27 08:46:04.247000,12.8364375,79.95460883,2020-08-25 00:00:00,2020-08-25 00:00:00,660.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,00:12:18,00:13:11.393000
VCV00013779/082021,Regular,2020-08-26 23:45:03.713,TN73AB7106,2020-08-31 03:45:03.713000,2020-08-27 07:16:56.847000,13.10234567,80.189886,2020-08-26 00:00:00,2020-08-27 00:00:00,175.0,missing,250,AUTO PARTS,11.872,79.632,13.102,80.194,23:41:56,07:10:28
VCV00013490/082021,Regular,2020-08-26 17:44:39.890,TN30BF9653,2020-08-30 21:44:39.890000,2020-08-27 06:49:57.060000,12.83657367,79.95007917,2020-08-26 00:00:00,2020-08-27 00:00:00,585.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,17:42:37,06:35:27
VCV00013678/082021,Regular,2020-08-26 21:40:02.643,TN13Q4639,2020-08-31 01:40:02.643000,2020-08-27 04:17:26.473000,11.870705,79.6342685,2020-08-26 00:00:00,2020-08-27 00:00:00,170.0,missing,250,AUTO PARTS,13.102,80.194,11.872,79.632,21:37:00,04:10:30
AEIBK2027288,Regular,2020-08-25 11:17:12.000,TN14T4299,2020-08-29 15:17:12,2020-08-27 03:46:00.820000,18.817315,73.8719,2020-08-26 00:00:00,2020-08-27 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,13.087428,80.184717,18.750621,73.87719,09:46:00,03:25:29
VCV00011938/082021,Regular,2020-08-25 00:26:31.990,TN88A6656,2020-08-29 04:26:31.990000,2020-08-27 02:18:56.497000,12.83580167,79.95041667,2020-08-25 00:00:00,2020-08-27 00:00:00,585.0,missing,250,EMPTY TRAYS,12.839,79.954,12.839,79.954,00:25:39,02:10:35
VCV00013783/082021,Regular,2020-08-26 23:51:35.303,TN68F1722,2020-08-31 03:51:35.303000,2020-08-27 00:32:35.800000,11.87063,79.63424,2020-08-26 00:00:00,2020-08-27 00:00:00,240.0,missing,250,EMPTY TRAYS,11.872,79.632,11.872,79.632,23:50:28,00:25:24
VCV00013765/082021,Regular,2020-08-26 23:28:58.590,TN32AL1851,2020-08-31 03:28:58.590000,2020-08-27 03:43:24.533000,11.87307967,79.6331135,2020-08-26 00:00:00,2020-08-26 00:00:00,300.0,missing,250,EMPTY TRAY,11.872,79.632,13.102,80.194,23:20:00,23:29:06.933000
VCV00013634/082021,Regular,2020-08-26 20:31:04.740,TN88D4134,2020-08-31 00:31:04.740000,2020-08-27 00:19:35.623000,12.83625833,79.95014667,2020-08-26 00:00:00,2020-08-27 00:00:00,20.0,missing,250,WIPER MOTOR ASSY - MOD ACE,12.839,79.954,12.839,79.954,20:30:39,00:10:23
VCV00013291/082021,Regular,2020-08-26 15:06:50.943,TN30BB1036,2020-08-30 19:06:50.943000,2020-08-27 00:15:40.157000,12.83792111,79.95376,2020-08-26 00:00:00,2020-08-26 00:00:00,21.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,15:05:50,15:06:58.690000
VCV00012556/082021,Regular,2020-08-25 16:41:36.743,TN30BB0534,2020-08-29 20:41:36.743000,2020-08-27 01:16:50.030000,11.82687017,79.42517483,2020-08-25 00:00:00,2020-08-25 00:00:00,103.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,16:40:50,16:41:45.837000
VCV00012749/082021,Regular,2020-08-25 20:59:03.630,TN11J6678,2020-08-30 00:59:03.630000,2020-08-26 22:18:42.227000,12.834662,79.950933,2020-08-25 00:00:00,2020-08-25 00:00:00,21.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,20:58:37,20:59:07.263000
VCV00012814/082021,Regular,2020-08-25 23:11:41.563,TN30BC5982,2020-08-30 03:11:41.563000,2020-08-26 21:19:25.913000,12.83761583,79.94832483,2020-08-25 00:00:00,2020-08-25 00:00:00,103.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,23:11:04,23:11:45.910000
VCV00011918/082021,Regular,2020-08-24 22:44:12.650,TN22AR2748,2020-08-29 02:44:12.650000,2020-08-27 00:26:13.020000,13.081406,80.18398,2020-08-24 00:00:00,2020-08-24 00:00:00,300.0,missing,250,AUTO PARTS,11.871,79.739,11.871,79.739,22:40:23,22:44:25.373000
VCV00011501/082021,Regular,2020-08-24 14:12:47.713,TN88D8267,2020-08-28 18:12:47.713000,2020-08-27 01:43:46.943000,11.66476367,78.30656883,2020-08-24 00:00:00,2020-08-24 00:00:00,940.0,missing,250,Empty trays,12.839,79.954,12.839,79.954,14:11:55,14:12:50.157000
VCV00012663/082021,Regular,2020-08-25 18:14:24.560,TN25M8075,2020-08-29 22:14:24.560000,2020-08-27 00:09:27.223000,11.921372,79.66498,2020-08-25 00:00:00,2020-08-26 00:00:00,175.0,missing,250,GRS STARTER,11.872,79.632,13.102,80.194,18:11:41,09:58:40.867000
VCV00013464/082021,Regular,2020-08-26 17:12:46.413,TN88D4133,2020-08-30 21:12:46.413000,2020-08-26 21:06:23.880000,12.83651167,79.95005167,2020-08-26 00:00:00,2020-08-26 00:00:00,20.0,missing,250,GRS STARTER,12.839,79.954,12.839,79.954,17:11:24,20:55:28
VCV00013582/082021,Regular,2020-08-26 19:49:23.920,RJ02GB3967,2020-08-30 23:49:23.920000,2020-08-26 21:54:40.343000,27.9679022222222,76.3737866666667,2020-08-26 00:00:00,2020-08-26 00:00:00,288.0,missing,250,WIPER MOTOR,28.207,76.856,28.207,76.856,19:48:00,19:49:26.907000
VCV00012662/082021,Regular,2020-08-25 18:14:05.920,TN88A8569,2020-08-29 22:14:05.920000,2020-08-26 21:01:00.980000,12.9323,79.934935,2020-08-25 00:00:00,2020-08-25 00:00:00,20.0,missing,250,WIPER MOTOR ASSY - MOD ACE,12.839,79.954,12.839,79.954,18:13:07,18:14:10.403000
VCV00012833/082021,Regular,2020-08-26 07:38:40.407,TN28AQ0781,2020-08-30 11:38:40.407000,2020-08-26 21:11:34.623000,12.91575,79.90852444,2020-08-26 00:00:00,2020-08-26 00:00:00,61.0,missing,250,WIPER MOTOR ASSY,12.839,79.954,12.839,79.954,07:37:45,07:38:45.560000
VCV00012823/082021,Regular,2020-08-26 00:19:23.610,TN28AQ0975,2020-08-30 04:19:23.610000,2020-08-26 20:47:00.780000,12.83912483,79.89798917,2020-08-26 00:00:00,2020-08-26 00:00:00,21.0,missing,250,SWITCH ASSY - 39S,12.839,79.954,12.839,79.954,00:18:34,00:19:28.843000
VCV00013315/082021,Regular,2020-08-26 15:29:48.470,TN18AB5514,2020-08-30 19:29:48.470000,2020-08-26 20:02:56.560000,13.10121,80.18960889,2020-08-26 00:00:00,2020-08-26 00:00:00,175.0,missing,250,SWITCH ASSY (FINAL) -HD10,11.872,79.632,13.102,80.194,15:27:00,20:00:22
VCV00013137/082021,Regular,2020-08-26 13:24:49.430,TN85B1588,2020-08-30 17:24:49.430000,2020-08-26 19:50:05.153000,12.83652783,79.95008783,2020-08-26 00:00:00,2020-08-26 00:00:00,20.0,missing,250,IUT PARTS,12.839,79.954,12.839,79.954,13:23:52,19:30:26
VCV00012843/082021,Regular,2020-08-26 08:17:45.633,TN887661,2020-08-30 12:17:45.633000,2020-08-26 19:35:12.900000,12.8368425,79.95055733,2020-08-26 00:00:00,2020-08-26 00:00:00,3.0,missing,250,IUT PARTS,12.839,79.954,12.839,79.954,08:16:54,08:17:49.203000
VCV00013481/082021,Regular,2020-08-26 17:32:03.800,TN13M3641,2020-08-30 21:32:03.800000,2020-08-26 20:55:42.963000,12.5422105,79.90462717,2020-08-26 00:00:00,2020-08-26 00:00:00,300.0,missing,250,THERMAL CUTOUT,11.872,79.632,13.102,80.194,17:30:00,17:32:39.267000
MVCV0001621/082021,Market,2020-08-26 18:18:04.000,TN30BC8362,2020-08-30 22:18:04,2020-08-26 23:36:19.823000,12.67482444,77.99,2020-08-26 00:00:00,2020-08-26 00:00:00,620.0,missing,250,EMPTY TRAYS,12.42,77.48,13.06,80.06,18:18:04,18:21:31.177000
VCV00013513/082021,Regular,2020-08-26 18:23:14.650,TN85B2693,2020-08-30 22:23:14.650000,2020-08-26 20:10:15.343000,13.098015,80.17677833,2020-08-25 00:00:00,2020-08-26 00:00:00,20.0,missing,250,EMPTY FOAM,12.839,79.954,12.839,79.954,18:21:10,18:23:17.633000
VCV00013323/082021,Regular,2020-08-26 15:35:57.787,TN02AS5679,2020-08-30 19:35:57.787000,2020-08-26 18:49:48.413000,13.10508033,80.18975833,2020-08-26 00:00:00,2020-08-26 00:00:00,175.0,missing,250,SOLENOID SWITCH ASSY,11.872,79.632,13.102,80.194,15:32:58,18:35:30
VCV00013401/082021,Regular,2020-08-26 16:04:19.230,TN13Q4639,2020-08-30 20:04:19.230000,2020-08-26 18:34:53.690000,13.10508967,80.18978417,2020-08-26 00:00:00,2020-08-26 00:00:00,175.0,missing,250,SOLENOID ASSEMBLY,11.872,79.632,13.102,80.194,16:02:00,18:25:21
VCV00013469/082021,Regular,2020-08-26 17:23:12.717,TN13K3588,2020-08-30 21:23:12.717000,2020-08-27 00:23:22.480000,13.095441,80.161298,2020-08-26 00:00:00,2020-08-26 00:00:00,325.0,missing,250,AUTO PARTS,13.06,80.06,12.42,77.48,17:18:15,17:23:18.330000
VCV00013471/082021,Regular,2020-08-26 17:23:41.590,TN13K3804,2020-08-30 21:23:41.590000,2020-08-27 00:23:12.627000,13.09547333,80.16077333,2020-08-26 00:00:00,2020-08-26 00:00:00,325.0,missing,250,AUTO PARTS,13.06,80.06,12.42,77.48,17:18:15,17:23:44.250000
VCV00013472/082021,Regular,2020-08-26 17:24:06.100,TN20BV6187,2020-08-30 21:24:06.100000,2020-08-26 19:16:44.760000,12.75172017,77.805493,2020-08-26 00:00:00,2020-08-26 00:00:00,325.0,missing,250,AUTO PARTS,13.06,80.06,12.42,77.48,17:18:15,17:24:08.093000
VCV00012054/082021,Regular,2020-08-25 10:15:39.950,TN70T5805,2020-08-29 14:15:39.950000,2020-08-26 22:34:58.600000,12.719722,77.8764,2020-08-25 00:00:00,2020-08-25 00:00:00,570.0,missing,250,STICKER / HDT PRESSURE STICKER,12.751,77.804,13.155,80.196,10:12:16,10:15:44.443000
AEIBK2027548,Regular,2020-08-26 15:23:07.000,TN20BV6187,2020-08-30 19:23:07,2020-08-26 22:26:32.930000,12.751732,77.80557067,2020-08-26 00:00:00,2020-08-26 00:00:00,350.0,32 FT Single-Axle 7MT - HCV,250,ZB ELECTRICAL WIRING HARNESS / LABEL CAB,12.746894,77.806168,13.092058,80.156813,17:04:00,17:06:00
AEIBK2025866,Regular,2020-08-13 11:22:46.000,UP21BN1261,2020-08-17 15:22:46,2020-08-26 17:24:49.627000,26.11119,91.74678,2020-08-13 00:00:00,2020-08-25 00:00:00,2750.0,32 FT Single-Axle 7MT - HCV,250,STICKER / SAFETY ZONE FOR CABIN TILTING,18.750621,73.87719,26.131293,91.749014,11:22:46,17:00:00
VCV00013141/082021,Regular,2020-08-26 13:31:45.450,TN30BD0285,2020-08-30 17:31:45.450000,2020-08-26 17:13:10.470000,12.86138111,79.92876444,2020-08-26 00:00:00,2020-08-26 00:00:00,21.0,missing,250,LABEL / DESIGNATION PLATE/HDT,12.839,79.954,12.839,79.954,13:30:59,13:31:48.927000
VCV00012894/082021,Regular,2020-08-26 09:48:32.040,TN88D4133,2020-08-30 13:48:32.040000,2020-08-26 16:52:24.857000,12.83557167,79.94995,2020-08-26 00:00:00,2020-08-26 00:00:00,20.0,missing,250,ZB ELECTRICAL WIRING HARNESS / LABEL FOR,12.839,79.954,12.839,79.954,09:47:57,09:48:33.923000
VCV00013433/082021,Regular,2020-08-26 16:41:23.460,GJ38T3829,2020-08-30 20:41:23.460000,2020-08-26 18:16:07.883000,22.98142467,72.26749167,2020-08-26 00:00:00,2020-08-26 00:00:00,180.0,missing,250,COOLANT PIPE / ATS INLET,22.58,72.22,22.58,72.22,16:40:45,16:41:28.807000
AEIBK2026225,Regular,2020-08-17 13:14:32.000,TN45BF7841,2020-08-21 17:14:32,2020-08-26 17:07:54.073000,12.977175,80.0052,2020-08-20 00:00:00,2020-08-26 00:00:00,1020.0,32 FT Multi-Axle 14MT - HCV,250,COMPRESSED AIR LINE / COMPRESSOR OUTLET/,17.638373,74.065262,12.930429,79.931163,10:49:00,16:46:00
MVCV0001595/082021,Market,2020-08-26 16:13:17.000,TN47AZ4165,2020-08-30 20:13:17,2020-08-26 16:47:50.100000,12.72896,77.84334,2020-08-26 00:00:00,2020-08-26 00:00:00,365.0,missing,250,COMPRESSED AIR LINE / 9T/PIPE1/5300WB/BS,13.215,80.32,12.766,77.786,16:13:17,16:40:27.510000
VCV00013425/082021,Regular,2020-08-26 16:28:18.253,TN20BS8311,2020-08-30 20:28:18.253000,2020-08-26 16:34:55.470000,13.15505981,80.19957733,2020-08-26 00:00:00,2020-08-26 00:00:00,265.0,missing,250,LU HYDRAULIC CYLINDER,13.155,80.197,13.155,80.197,16:27:13,16:20:15
VCV00013417/082021,Regular,2020-08-26 16:22:11.080,GJ01DZ3696,2020-08-30 20:22:11.080000,2020-08-26 19:08:45.030000,23.38511333,72.0093605,2020-08-26 00:00:00,2020-08-26 00:00:00,180.0,missing,250,ZB PLANET CARRIER,22.58,72.22,22.58,72.22,16:21:33,16:22:17.120000
